,Shipments: Attributes Ocean type category,Shipments: Attributes Shipment ID,Shipment Containers: Distance Final Port to Destination Distance in mile,Shipment Containers: Distance Origin to First Port Distance in km,Shipments: Attributes Freight Type,Total Actual Days,dest_latitude,dest_longitude,org_latitude,org_longitude,Weight_to_Volume,Total_Shipment_Distance_km,Origin Port,Destination Port,Geo Distance
1933,coloaded_lcl,2927852,96.24,68.82,Port to Door,66.0,40.735657,-74.1723667,10.8230989,106.6296638,138.53675453258927,223.70288159999998,VNSGN,USNYC,14295.224045728814
1934,coloaded_lcl,2959522,147.02,69.57,Door to Door,54.0,51.5100908,0.4595977,13.263,80.344,973.722272364134,306.1751668,INENR,GBFXT,8166.267440374063
1935,coloaded_lcl,2964431,109.64,13.7,Door to Door,61.0,51.9244201,4.4777326,1.352083,103.819836,121.1225400676809,190.14803759999998,SGSIN,NLRTM,10530.949518491589
1936,coloaded_lcl,2892039,21.4,267.6,Port to Door,78.0,51.961726,1.351255,25.0329694,121.5654177,276.56206787176893,302.03987600000005,TWTPE,GBFXT,9692.60795857325
1937,coloaded_lcl,2990117,953.73,10.16,Port to Door,60.0,40.735657,-74.1723667,22.3193039,114.1693611,86.45637400854237,1545.0358382000002,HKHKG,USNYC,12970.712088944962
1938,coloaded_lcl,2905292,143.83,995.74,Port to Door,78.0,32.0808989,-81.091203,29.868336,121.54399,308.9472287146287,1227.2113722,CNNGB,USATL,12745.880574258645
1939,flxt_lcl,2896815,26.38,6005.24,Port to Door,69.0,56.162939,10.203921,18.9499361,72.9511875,141.284364391336,6047.6943892,INNSA,DKAAR,6595.769069712685
1940,coloaded_lcl,2997121,6.34,10.22,Port to Door,30.0,35.6761919,139.6503106,10.8230989,106.6296638,86.65189184309975,20.4232156,VNSGN,JPTYO,4320.109035583885
1941,coloaded_lcl,2931127,439.84,1158.1,Port to Door,98.0,51.9244201,4.4777326,18.9499361,72.9511875,158.15829263421145,1865.9521055999999,INNSA,NLRTM,6899.461394784514
1942,coloaded_lcl,2964148,11.25,20.7,Port to Door,61.0,40.735657,-74.1723667,18.9499361,72.9511875,118.02695429294256,38.805075,INNSA,USNYC,12578.458504379692
1943,coloaded_lcl,2999574,360.36,4.72,Door to Door,42.0,34.0522342,-118.2436849,20.8449115,106.6880841,266.16964644756075,584.6617624,VNHPH,USLAX,12297.270268421951
1944,flxt_lcl,2988246,12.79,168.85,Door to Door,39.0,34.0522342,-118.2436849,22.6272784,120.3014353,387.61527659988076,189.4334586,TWKHH,USLAX,11203.015045389982
1945,coloaded_lcl,2959119,86.63,31.18,Port to Door,60.0,51.961726,1.351255,-7.0051453,110.4381254,80.45973928745622,170.5971242,IDSRG,GBFXT,11922.914364843862
1947,coloaded_lcl,2993022,24.54,585.14,Port to Door,78.0,49.2827291,-123.1207375,13.7505781,100.7943199,58.563990661781034,624.6332036,THLKR,CAVAN,11806.390527548489
1948,flxt_lcl,2968216,179.4,142.22,Port to Door,67.0,40.735657,-74.1723667,22.6272784,120.3014353,81.18160149199092,430.93559600000003,TWKHH,USNYC,12832.309542879066
1949,coloaded_lcl,2941638,624.41,21.1,Door to Door,66.0,40.735657,-74.1723667,22.8395202,69.7213266,229.68678222880555,1025.9879893999998,INMUN,USNYC,12041.83572774393
1950,coloaded_lcl,2955706,32.8,20.31,Port to Door,66.0,51.9244201,4.4777326,10.8230989,106.6296638,153.29998467000155,73.096352,VNSGN,NLRTM,9887.521583285308
1951,coloaded_lcl,2981697,26.04,43.28,Port to Door,45.0,45.263473,-66.07295,44.4056499,8.946256,172.7271157026221,85.1872136,ITGOA,CATOR,5705.45545154141
1952,flxt_lcl,3013184,181.41,253.5,Port to Door,45.0,34.0522342,-118.2436849,22.6272784,120.3014353,848.4297089613549,545.4503694,TWKHH,USLAX,11203.015045389982
1953,coloaded_lcl,2966734,1923.69,236.01,Port to Door,61.0,33.7700504,-118.1937395,35.1795543,129.0756416,994.8117482283216,3331.8812645999997,KRPUS,USLGB,9659.998550519334
1954,flxt_lcl,2907956,66.67,7.36,Port to Door,61.0,53.5510846,9.9936819,10.8230989,106.6296638,150.0841947279795,114.65469780000001,VNSGN,DEHAM,9482.226335980567
1955,coloaded_lcl,2944475,40.03,1123.59,Door to Door,112.0,44.64876350000001,-63.5752387,24.8607343,67.0011364,272.99996100000556,1188.0118802,PKKHI,USCHI,10822.50352842746
1956,coloaded_lcl,2979864,29.06,329.01,Door to Port,89.0,53.5510846,9.9936819,35.1795543,129.0756416,68.2571013064608,375.7774204,KRPUS,DEHAM,8567.068889282195
1957,coloaded_lcl,2984988,70.19,37.76,Door to Door,93.0,53.3498053,-6.2603097,1.470288,103.9029689,179.79630766444058,150.7195746,MYPGU,IEDUB,11198.811135246797
1958,coloaded_lcl,2992354,423.01,14.0,Port to Door,74.0,49.2827291,-123.1207375,16.0544563,108.0717219,245.65426467545407,694.7669134,VNDAD,CAVAN,11197.72920973056
1959,flxt_lcl,2946361,92.84,284.22,Port to Door,65.0,40.735657,-74.1723667,22.6272784,120.3014353,232.85972378326744,433.6311256,TWKHH,USNYC,12832.309542879066
1961,coloaded_lcl,2922976,64.34,85.64,Port to Door,70.0,40.735657,-74.1723667,20.8449115,106.6880841,63.476825420268575,189.18493560000002,VNHPH,USNYC,13186.229936988007
1962,coloaded_lcl,2951308,54.11,32.01,Port to Door,83.0,51.9244201,4.4777326,22.6272784,120.3014353,588.1497233188635,119.0913874,TWKHH,NLRTM,9674.56562628472
1963,coloaded_lcl,2979214,20.83,302.07,Port to Door,50.0,47.2528768,-122.4442906,22.6272784,120.3014353,184.45049877733547,335.5925522,TWKHH,USTIW,10053.263999769675
1964,flxt_lcl,2991947,343.77,29.07,Port to Door,31.0,34.0522342,-118.2436849,22.556499,114.236875,117.1428153061374,582.3128118,CNYTN,USLAX,11644.53781803537
1965,flxt_lcl,2956944,64.34,290.5,Door to Door,67.0,40.735657,-74.1723667,22.6272784,120.3014353,96.86468666087038,394.04493560000003,TWKHH,USNYC,12832.309542879066
1966,coloaded_lcl,2993516,539.5,335.58,Door to Door,39.0,40.735657,-74.1723667,51.5073509,-0.1277583,165.9721069638146,1203.81893,GBLON,USNYC,5594.606690312336
1967,coloaded_lcl,2957052,588.85,22.62,Port to Door,81.0,33.7700504,-118.1937395,13.0826802,80.2707184,160.8356973707495,970.279859,INMAA,USLGB,14465.236091903364
1968,coloaded_lcl,2940643,842.54,1220.08,Port to Door,66.0,34.0522342,-118.2436849,18.9499361,72.9511875,203.38358287719015,2576.0133236,INNSA,USLAX,14020.53604071139
1969,coloaded_lcl,2994329,37.51,263.01,Door to Door,44.0,51.9244201,4.4777326,44.64876350000001,-63.5752387,119.59955097678174,323.3763434,CAHAL,NLRTM,4926.524573025995
1971,coloaded_lcl,3023209,946.66,40.88,Door to Port,45.0,40.735657,-74.1723667,44.4056499,8.946256,191.35798531728696,1564.3778044,ITGOA,USNYC,6529.576279822482
1972,coloaded_lcl,2964028,118.0,20.78,Port to Door,71.0,53.5510846,9.9936819,22.556499,114.236875,172.7332283366235,210.68212,CNYTN,CZPRG,8911.12037105684
1973,coloaded_lcl,2964538,747.93,13.7,Door to Door,66.0,40.735657,-74.1723667,1.352083,103.819836,123.73424009209187,1217.3736662,SGSIN,USNYC,15338.809485933707
1974,coloaded_lcl,2975986,10.31,1165.86,Port to Port,56.0,40.735657,-74.1723667,18.9499361,72.9511875,111.19224659766671,1182.4522954,INNSA,USNYC,12578.458504379692
1975,flxt_lcl,2955789,64.34,296.68,Port to Door,63.0,40.735657,-74.1723667,22.6272784,120.3014353,172.22217873177306,400.2249356,TWKHH,USNYC,12832.309542879066
1976,flxt_lcl,2977155,7.14,267.6,Port to Door,39.0,34.0522342,-118.2436849,25.0329694,121.5654177,137.12775171637324,279.0906876,TWTPE,USLAX,10925.499098227489
1977,coloaded_lcl,2973972,96.32,12.07,Door to Door,83.0,51.9244201,4.4777326,34.0522342,-118.2436849,204.84446697899716,167.08162879999998,USLAX,NLRTM,8975.67128980516
1978,coloaded_lcl,2973170,193.87,81.42,Port to Door,69.0,50.90970040000001,-1.4043509,13.7563309,100.5017651,142.83625975544746,393.42274580000003,THBKK,GBSOU,9647.57479040423
1979,coloaded_lcl,2951828,70.19,37.76,Door to Door,84.0,53.3498053,-6.2603097,1.352083,103.819836,173.64679065514366,150.7195746,SGSIN,IEDUB,11204.255283029608
1980,coloaded_lcl,2975679,162.69,29.37,Port to Door,64.0,49.2827291,-123.1207375,20.8449115,106.6880841,70.3899929610007,291.1935246,VNHPH,CAVAN,10815.95935258067
1981,coloaded_lcl,2955854,98.22,308.62,Port to Door,82.0,51.9244201,4.4777326,22.6272784,120.3014353,116.66253987734464,466.6893748,TWKHH,NLRTM,9674.56562628472
1982,coloaded_lcl,2960940,147.02,140.75,Door to Door,58.0,51.5100908,0.4595977,13.263,80.344,791.5606625759318,377.3551668,INENR,GBFXT,8166.267440374063
1983,flxt_lcl,2945870,64.34,142.22,Port to Door,62.0,40.735657,-74.1723667,22.6272784,120.3014353,220.6494612575324,245.7649356,TWKHH,USNYC,12832.309542879066
1984,coloaded_lcl,2955973,28.29,410.31,Door to Door,81.0,51.9244201,4.4777326,-6.2087634,106.845599,124.4239097314862,455.8382286,IDJKT,NLRTM,11397.326791997462
1985,coloaded_lcl,2973711,77.89,88.19,Port to Door,80.0,51.9244201,4.4777326,20.8449115,106.6880841,74.39019854256188,213.5414926,VNHPH,NLRTM,9009.529200883684
1986,flxt_lcl,2953923,21.72,135.3,Port to Door,57.0,34.0522342,-118.2436849,25.0329694,121.5654177,403.6981747897939,170.2548648,TWTPE,USCHI,10925.499098227489
1987,coloaded_lcl,2939125,95.17,153.1,Door to Door,56.0,31.24589,121.49222,51.9244201,4.4777326,189.34888834451084,306.2608878,NLRTM,CNSHG,8946.774092869646
1988,coloaded_lcl,2968152,2519.69,14.64,Port to Door,86.0,40.735657,-74.1723667,-12.0508491,-77.1259843,88.97303900868715,4069.6779046,PECLL,USNYC,5851.856646334933
1989,flxt_lcl,3012198,45.27,21.79,Port to Door,39.0,34.0522342,-118.2436849,25.0329694,121.5654177,141.87615929867175,94.64482180000002,TWTPE,USLAX,10925.499098227489
1990,flxt_lcl,2994706,181.41,285.96,Port to Door,44.0,34.0522342,-118.2436849,22.6272784,120.3014353,539.4114762505475,577.9103694,TWKHH,USLAX,11203.015045389982
1991,coloaded_lcl,2947890,312.97,7.86,Door to Door,58.0,33.7700504,-118.1937395,10.8230989,106.6296638,181.1267286748717,511.5351398000001,VNSGN,USCHI,13174.751914810495
1992,flxt_lcl,3010869,1688.32,7.92,Port to Door,50.0,34.0522342,-118.2436849,22.6272784,120.3014353,590.9733990289027,2725.0009088,TWKHH,USLAX,11203.015045389982
1993,coloaded_lcl,2913707,185.35,49.51,Port to Door,60.0,51.961726,1.351255,20.8449115,106.6880841,132.15414831192385,347.80116899999996,VNHPH,GBFXT,9204.88929332589
1994,coloaded_lcl,2987152,98.33,58.28,Door to Door,79.0,50.90970040000001,-1.4043509,34.0522342,-118.2436849,85.87531995529973,216.5264022,USLAX,GBLGP,8753.843547593207
1995,coloaded_lcl,2883232,23.48,331.52,Port to Door,88.0,51.9244201,4.4777326,35.1795543,129.0756416,247.26376510344372,369.3073032,KRPUS,NLRTM,8958.489064242362
1996,coloaded_lcl,2978012,854.88,74.82,Door to Door,69.0,40.735657,-74.1723667,59.9138688,10.7522454,595.0961403446208,1450.6125792,NOOSL,USNYC,5937.680994022593
1997,coloaded_lcl,2971513,1986.51,8.32,Port to Door,103.0,34.0522342,-118.2436849,-37.68779749999999,176.1651295,162.08473423353678,3205.2900034,NZTRG,USLAX,10442.781394733816
1998,coloaded_lcl,3002270,325.78,22.88,Port to Door,64.0,34.0522342,-118.2436849,13.1040552,100.9158073,228.73651184108522,547.1707852,THLCH,USLAX,13350.625714883994
1999,coloaded_lcl,2954195,11.22,22.98,Port to Door,76.0,47.2528768,-122.4442906,11.5563738,104.9282099,135.49672903147132,41.0367948,KHPNH,USTIW,11984.863572722134
2001,coloaded_lcl,2977101,45.27,85.64,Port to Door,46.0,34.0522342,-118.2436849,20.8449115,106.6880841,242.14175820958405,158.4948218,VNHPH,USLAX,12297.270268421951
2002,coloaded_lcl,2957077,147.02,760.65,Port to Door,65.0,51.961726,1.351255,18.9499361,72.9511875,563.2192374540305,997.2551668,INNSA,GBFXT,7114.308524901548
2003,coloaded_lcl,2992159,4.06,161.11,Door to Door,23.0,10.8230989,106.6296638,13.7563309,100.5017651,289.37867742693305,167.6439204,THBKK,VNSGN,741.3161530175255
2004,flxt_lcl,3028244,59.15,309.86,Port to Door,41.0,34.0522342,-118.2436849,22.6272784,120.3014353,139.07431257818308,405.052461,TWKHH,USLAX,11203.015045389982
2005,coloaded_lcl,2945196,2550.71,6.53,Door to Door,99.0,40.735657,-74.1723667,-34.6036844,-58.3815591,143.70365048012943,4111.4896314,ARBUE,USNYC,8497.489180023584
2006,coloaded_lcl,2951518,1246.23,33.54,Port to Door,66.0,34.0522342,-118.2436849,10.8230989,106.6296638,159.14682861797962,2039.1477882,VNSGN,USLAX,13151.72292551422
2007,flxt_lcl,2997670,31.38,134.29,Port to Door,38.0,34.0522342,-118.2436849,25.0329694,121.5654177,141.35271013906547,184.7910892,TWTPE,USLAX,10925.499098227489
2008,coloaded_lcl,2961715,50.09,30.25,Port to Door,52.0,34.0522342,-118.2436849,10.8230989,106.6296638,129.34409591869561,110.86184060000001,VNSGN,USLAX,13151.72292551422
2009,coloaded_lcl,2945808,66.67,14.0,Port to Door,90.0,53.5510846,9.9936819,16.0544563,108.0717219,159.6944938516762,121.29469780000001,VNDAD,DEHAM,9109.338645983109
2010,coloaded_lcl,2972799,31.98,999.81,Door to Door,59.0,40.735657,-74.1723667,22.8395202,69.7213266,488.0288699540117,1051.2766932,INMUN,USCHI,12041.83572774393
2011,coloaded_lcl,2921876,2550.71,48.35,Door to Door,81.0,40.735657,-74.1723667,38.423734,27.142826,116.22416899128137,4153.3096314,TRIZM,USNYC,8158.969927586218
2012,coloaded_lcl,2977410,294.05,495.01,Door to Door,66.0,45.5016889,-73.567256,53.5510846,9.9936819,146.96921307200532,968.236427,DEHAM,USCHI,5760.47228435945
2013,coloaded_lcl,2970617,26.47,5.8,Port to Door,71.0,40.735657,-74.1723667,13.0826802,80.2707184,121.8000757625066,48.39922979999999,INMAA,USNYC,13493.571046346813
2014,coloaded_lcl,2978540,1986.51,8.32,Door to Door,101.0,34.0522342,-118.2436849,-36.8484597,174.7633315,178.48465796875715,3205.2900034,NZAKL,USLAX,10477.340775090473
2015,coloaded_lcl,2907735,210.43,5.78,Port to Door,79.0,40.735657,-74.1723667,14.5995124,120.9842195,106.28561306132089,344.4334162,PHMNL,USNYC,13682.853137735226
2016,flxt_lcl,2960448,408.51,188.59,Port to Door,45.0,34.0522342,-118.2436849,22.6272784,120.3014353,128.2253594073067,846.0214834,TWKHH,USLAX,11203.015045389982
2017,coloaded_lcl,2973118,20.64,106.59,Port to Door,40.0,-33.8688197,151.2092955,10.8230989,106.6296638,49.999950000050006,139.8067776,VNSGN,AUSYD,6832.557782342163
2018,coloaded_lcl,3019206,270.68,237.51,Door to Door,60.0,40.735657,-74.1723667,50.90970040000001,-1.4043509,155.7654661420867,673.1261512,GBSOU,USNYC,5530.848144149946
2019,coloaded_lcl,2902597,115.8,120.37,Port to Door,67.0,51.961726,1.351255,20.8449115,106.6880841,118.99993897439029,306.731572,VNHPH,GBFXT,9204.88929332589
2020,coloaded_lcl,2969445,147.08,234.67,Port to Door,75.0,51.961726,1.351255,22.356851,91.7831819,170.5849203564378,471.3717272,BDCGP,GBFXT,8110.655476109598
2021,coloaded_lcl,2956029,316.85,93.52,Port to Door,67.0,33.7700504,-118.1937395,20.8449115,106.6880841,1702.698100815944,603.439379,VNHPH,USCHI,12322.77126014693
2022,coloaded_lcl,2987457,1716.75,90.98,Port to Door,61.0,34.0522342,-118.2436849,20.8449115,106.6880841,100.29699783151733,2853.814445,VNHPH,USLAX,12297.270268421951
2023,coloaded_lcl,2932389,93.85,32.11,Port to Door,71.0,40.735657,-74.1723667,14.5995124,120.9842195,242.21041042564096,183.14655899999997,PHMNL,USNYC,13682.853137735226
2024,coloaded_lcl,2953343,357.19,23.11,Port to Door,67.0,34.0522342,-118.2436849,25.0329694,121.5654177,1048.7796351385082,597.9501546,TWTPE,USCHI,10925.499098227489
2025,coloaded_lcl,3011644,6.0,31.32,Port to Door,21.0,22.3193039,114.1693611,10.8230989,106.6296638,179.48713346483757,40.97604,VNSGN,HKHKG,1504.4350602183877
2027,flxt_lcl,2954925,324.99,604.69,Port to Door,30.0,34.0522342,-118.2436849,22.556499,114.236875,314.4563543062899,1127.7094066,CNYTN,USLAX,11644.53781803537
2028,coloaded_lcl,2946589,16.14,1166.71,Port to Door,46.0,-33.8688197,151.2092955,18.9499361,72.9511875,214.49803479282394,1192.6847476,INNSA,AUSYD,10135.516437433707
2029,coloaded_lcl,2958456,116.24,2.65,Port to Door,61.0,51.961726,1.351255,20.8449115,106.6880841,177.1747012764327,189.7196816,VNHPH,GBFXT,9204.88929332589
2030,coloaded_lcl,2978914,93.86,220.04,Port to Door,70.0,51.961726,1.351255,22.356851,91.7831819,163.67321330917054,371.0926524,BDCGP,GBFXT,8110.655476109598
2031,coloaded_lcl,2919038,2036.0,2699.02,Port to Door,73.0,34.0522342,-118.2436849,20.8449115,106.6880841,102.992404932291,5975.63624,VNHPH,USLAX,12297.270268421951
2032,coloaded_lcl,2997051,25.94,73.31,Port to Door,24.0,25.1276033,121.7391833,35.4436739,139.6379639,189.21383123694866,115.05627960000001,JPYOK,TWKEL,2061.7467270713773
2033,flxt_lcl,2997360,12.79,180.66,Port to Door,42.0,34.0522342,-118.2436849,22.6272784,120.3014353,528.819090623784,201.2434586,TWKHH,USLAX,11203.015045389982
2034,coloaded_lcl,2996118,289.35,179.02,Door to Port,62.0,40.735657,-74.1723667,50.90970040000001,-1.4043509,180.21832825845175,644.682529,GBSOU,USNYC,5530.848144149946
2035,coloaded_lcl,2936816,169.55,157.3,Port to Door,82.0,40.735657,-74.1723667,22.6272784,120.3014353,262.5578996702596,430.16359700000004,TWKHH,USNYC,12832.309542879066
2036,coloaded_lcl,2932042,169.27,88.19,Port to Door,68.0,40.735657,-74.1723667,20.8449115,106.6880841,122.49990992653682,360.6029818,VNHPH,USNYC,13186.229936988007
2037,coloaded_lcl,2956763,95.13,64.38,Port to Door,82.0,51.9244201,4.4777326,22.6272784,120.3014353,309.71410873479505,217.4765142,TWKHH,NLRTM,9674.56562628472
2038,coloaded_lcl,2985303,11.22,75.67,Port to Door,58.0,47.2528768,-122.4442906,20.8449115,106.6880841,52.55307967429857,93.72679480000001,VNHPH,USTIW,11009.436105029532
2039,coloaded_lcl,2962168,52.07,1791.79,Port to Door,62.0,33.7700504,-118.1937395,13.0826802,80.2707184,181.16028589741575,1875.5883337999999,INMAA,USLGB,14465.236091903364
2040,flxt_lcl,2996201,109.92,31.19,Port to Port,33.0,34.0522342,-118.2436849,22.556499,114.236875,207.41442238093506,208.0886528,CNYTN,USLAX,11644.53781803537
2042,coloaded_lcl,2943647,98.87,1.45,Port to Door,92.0,51.9244201,4.4777326,22.572646,88.36389500000001,141.03059412237232,160.5654458,INCCU,NLRTM,7653.744439814314
2043,flxt_lcl,3003568,45.27,168.48,Port to Door,38.0,34.0522342,-118.2436849,25.0329694,121.5654177,166.92589501372314,241.3348218,TWTPE,USLAX,10925.499098227489
2044,coloaded_lcl,2964407,72.22,188.71,Door to Door,83.0,51.9244201,4.4777326,22.6272784,120.3014353,370.4981475092624,304.9365348,TWKHH,NLRTM,9674.56562628472
2045,flxt_lcl,2976388,45.27,62.76,Port to Door,38.0,34.0522342,-118.2436849,22.6272784,120.3014353,273.4800551907699,135.61482180000002,TWKHH,USLAX,11203.015045389982
2046,flxt_lcl,3003567,389.4,309.08,Port to Door,43.0,34.0522342,-118.2436849,22.6272784,120.3014353,165.3022486966285,935.7569959999998,TWKHH,USLAX,11203.015045389982
2047,coloaded_lcl,2930006,701.12,21.84,Port to Door,73.0,40.735657,-74.1723667,10.8230989,106.6296638,175.0369722085288,1150.1804608,VNSGN,USNYC,14295.224045728814
2048,flxt_lcl,2932110,9.93,267.94,Port to Door,39.0,34.0522342,-118.2436849,25.0329694,121.5654177,164.78564576885069,283.9207462,TWTPE,USLAX,10925.499098227489
2049,coloaded_lcl,2986205,26.59,231.35,Door to Door,56.0,34.0522342,-118.2436849,44.1024504,9.824082599999999,195.12187190167808,274.1423506,ITSPE,USLAX,9884.551243230026
2050,coloaded_lcl,2984755,37.51,263.01,Door to Door,49.0,51.9244201,4.4777326,44.64876350000001,-63.5752387,88.79299009847281,323.3763434,CAHAL,NLRTM,4926.524573025995
2051,coloaded_lcl,2921534,210.43,99.5,Port to Door,75.0,40.735657,-74.1723667,20.8449115,106.6880841,82.59360851683654,438.15341620000004,VNHPH,USNYC,13186.229936988007
2052,coloaded_lcl,2945964,852.93,14.0,Port to Door,58.0,33.7700504,-118.1937395,16.0544563,108.0717219,212.17950275369623,1386.6543662,VNDAD,USLGB,12636.62234413512
2053,coloaded_lcl,2970489,33.55,30.71,Port to Port,54.0,34.0522342,-118.2436849,-6.2087634,106.845599,158.99578088619666,84.703357,IDJKT,USLAX,14459.04563710402
2054,coloaded_lcl,2975753,21.8,16.2,Door to Door,86.0,51.9244201,4.4777326,22.572646,88.36389500000001,143.41908811357348,51.283612000000005,INCCU,NLRTM,7653.744439814314
2055,coloaded_lcl,2970508,134.03,399.67,Port to Door,60.0,51.961726,1.351255,10.6267867,103.5115545,88.68150869180751,615.3698402,KHKOS,GBFXT,9904.226769111041
2056,coloaded_lcl,2988234,258.43,51.98,Door to Port,51.0,47.2528768,-122.4442906,22.6272784,120.3014353,111.1110973936917,467.88173620000003,TWKHH,USTIW,10053.263999769675
2057,flxt_lcl,3016705,58.09,32.88,Port to Door,40.0,34.0522342,-118.2436849,25.0329694,121.5654177,283.9113406636473,126.36656060000001,TWTPE,USLAX,10925.499098227489
2058,coloaded_lcl,2948140,95.13,300.4,Port to Door,82.0,51.9244201,4.4777326,22.6272784,120.3014353,386.16512318411793,453.4965142,TWKHH,NLRTM,9674.56562628472
2059,coloaded_lcl,2950520,946.8,27.38,Port to Door,68.0,40.735657,-74.1723667,7.873053999999999,80.77179699999999,114.86032111236067,1551.103112,LKCMB,USNYC,14045.831784288048
2060,flxt_lcl,2978921,174.92,220.04,Port to Door,58.0,53.5510846,9.9936819,22.356851,91.7831819,166.93027409476323,501.54575279999995,BDCGP,DEHAM,7504.4493458370725
2061,coloaded_lcl,2958467,93.85,2.65,Port to Door,67.0,40.735657,-74.1723667,20.8449115,106.6880841,203.2237875451939,153.686559,VNHPH,USNYC,13186.229936988007
2062,flxt_lcl,2974360,181.41,182.02,Port to Door,44.0,34.0522342,-118.2436849,22.6272784,120.3014353,300.71860845281213,473.9703694,TWKHH,USLAX,11203.015045389982
2063,coloaded_lcl,2937260,4.53,813.02,Door to Door,97.0,29.868336,121.54399,57.70887,11.97456,189.81459512199638,820.3103102,SEGOT,CNNGB,8311.132142391696
